508,30,0.21516
514,30,0.29977
520,30,0.205518
524,30,0.180976
528,30,0.172222
4,31,0.18806
7,31,0.068166
9,31,0.32273
15,31,0.303354
18,31,0.199388
20,31,0.100332
22,31,0.272704
26,31,0.262322
28,31,-0.039112
36,31,0.217352
43,31,0.269208
44,31,0.18676
50,31,0.252454
51,31,0.357658
53,31,0.278368
54,31,0.412298
55,31,0.217692
57,31,0.09263
58,31,0.214418
63,31,0.231774
65,31,0.107168
66,31,0.056598
68,31,0.127976
69,31,0.072606
71,31,0.212382
73,31,0.585374
75,31,0.167322
82,31,0.088118
86,31,0.017524
88,31,0.313888
89,31,0.192406
91,31,0.043532
95,31,0.246278
97,31,0.311262
99,31,0.40719
105,31,0.390086
107,31,0.211706
108,31,0.27054
109,31,0.016386
110,31,0.024198
121,31,0.264774
126,31,0.237822
131,31,0.40719
137,31,0.243144
139,31,0.208668
140,31,0.124502
142,31,0.082176
145,31,0.277934
146,31,0.277674
148,31,0.198514
149,31,0.347372
150,31,0.172218
154,31,0.22553
157,31,0.204078
158,31,0.075648
159,31,0.272084
162,31,0.237238
168,31,-0.293406
170,31,0.15943
174,31,0.015802
175,31,-0.374476
176,31,0.15742
181,31,0.26229
184,31,0.040422
192,31,0.075908
197,31,0.590064
201,31,0.199218
206,31,0.392848
213,31,0.210298
214,31,0.337702
216,31,0.07058
217,31,0.221466
224,31,0.386386
231,31,0.016348
232,31,0.173508
238,31,0.256218
241,31,0.217718
244,31,0.23736
259,31,0.4113
262,31,-0.006168
264,31,0.311456
266,31,0.225682
268,31,0.219484
274,31,0.25619
277,31,0.181606
282,31,0.136614
285,31,0.323848
287,31,0.246278
294,31,0.319602
296,31,0.186024
303,31,0.265158
308,31,0.289388
311,31,0.249594
315,31,0.30805
318,31,0.199878
322,31,0.445196
327,31,0.155628
329,31,0.308488
332,31,0.27319
333,31,0.266754
343,31,0.284374
345,31,0.068166
348,31,0.163886
349,31,0.237238
354,31,0.326698
355,31,-0.015674
357,31,0.14861
366,31,0.422994
369,31,0.15428
377,31,0.195926
378,31,0.258398
388,31,0.284374
391,31,0.273622
395,31,0.285752
398,31,0.361704
400,31,0.068166
401,31,0.176622
405,31,0.061634
406,31,0.353156
409,31,0.136852
411,31,0.323164
414,31,0.092266
424,31,0.080018
426,31,0.237238
432,31,0.092266
434,31,0.088098
435,31,0.11027
444,31,0.237238
447,31,0.215566
448,31,0.273846
450,31,0.03247
452,31,0.222404
460,31,0.485824
468,31,0.290232
482,31,0.279794
484,31,0.338854
488,31,-0.374476
490,31,0.269738
496,31,0.154938
498,31,0.184386
500,31,0.264918
501,31,0.1065
504,31,0.324216
508,31,0.236504
511,31,0.074206
514,31,-0.107444
516,31,0.22941
520,31,0.190524
521,31,0.2061
523,31,0.23484
545,31,0.25637
546,31,0.213778
1,32,0.45523
5,32,0.31137
7,32,0.209362
15,32,0.163466
41,32,0.229398
43,32,0.289976
44,32,-0.048746
55,32,0.154726
59,32,0.087954
60,32,0.399606
63,32,0.217306
65,32,0.349406
66,32,-0.050014
67,32,0.3053
69,32,0.037674
71,32,0.300918
86,32,0.210476
88,32,0.10076
91,32,0.202614
97,32,0.177856
98,32,0.028322
99,32,0.237238
105,32,0.462426
107,32,0.16508
110,32,-0.284698
113,32,0.142702
118,32,0.4386
119,32,0.153172
120,32,-0.158314
123,32,0.091912
126,32,0.30399
129,32,0.14931
140,32,0.221932
142,32,0.31038
147,32,0.218806
149,32,0.229172
154,32,0.344632
155,32,0.125946
158,32,0.128936
159,32,0.296658
162,32,0.4388
163,32,-0.115222
174,32,0.141504
175,32,0.30423
176,32,0.304874
179,32,0.09558
181,32,0.257608
186,32,0.278842
189,32,0.23122
192,32,0.296884
194,32,0.109046
198,32,0.129042
201,32,0.231622
207,32,0.412298
210,32,0.228416
216,32,0.234316
226,32,0.072824
231,32,0.383378
234,32,0.091022
241,32,0.345812
244,32,0.259788
247,32,0.197614
255,32,0.208568
259,32,0.304874
261,32,0.463876
265,32,0.32138
268,32,0.234556
280,32,0.319184
294,32,0.257608
296,32,0.277292
299,32,0.072824
307,32,0.254888
309,32,0.322214
330,32,0.061132
332,32,0.268142
342,32,0.412298
347,32,0.412298
348,32,0.109754
349,32,0.18574
361,32,0.269046
362,32,0.090146
366,32,0.093002
368,32,0.37861
369,32,0.297418
371,32,0.133662
380,32,0.19219
383,32,0.266832
395,32,0.284374
398,32,0.047324
400,32,0.265168
401,32,0.32494
406,32,0.25103
411,32,0.222568
416,32,0.300022
420,32,0.314
431,32,0.195002
433,32,0.325396
435,32,0.33935
438,32,0.136892
439,32,0.143802
444,32,0.303498
447,32,0.189672
448,32,-0.070626
460,32,0.325396
461,32,-0.052384
463,32,0.29072
468,32,0.190624
472,32,0.077446
476,32,0.26314
479,32,0.050962
495,32,0.26649
496,32,0.204412
498,32,0.129614
500,32,0.310284
503,32,0.093384
505,32,0.12729
506,32,0.340932
511,32,0.125818
512,32,0.02574
516,32,0.235174
517,32,-0.153472
520,32,0.072824
521,32,0.09625
532,32,-0.175022
547,32,0.372278
5,33,0.255582
15,33,0.021908
19,33,-0.065506
22,33,0.219344
28,33,0.16176
35,33,0.259654
43,33,0.247012
47,33,0.40303
48,33,-0.074472
51,33,0.410058
54,33,-0.126606
58,33,0.200444
59,33,0.377988
60,33,0.203096
66,33,0.368678
76,33,0.26196
80,33,0.202676
82,33,0.095908
85,33,0.069124
86,33,0.230842
88,33,0.119118
89,33,0.095908
92,33,0.24667
97,33,0.203002
99,33,0.237238
101,33,0.486088
105,33,0.368942
108,33,0.206404
110,33,0.182584
111,33,0.196848
112,33,0.289212
113,33,0.270312
117,33,0.308666
119,33,0.209316
120,33,0.200536
126,33,-0.06551
128,33,0.486088
129,33,0.1347
131,33,0.172778
138,33,0.050326
139,33,0.172778
141,33,0.2306
142,33,0.494776
146,33,0.066146
149,33,0.198296
155,33,0.223572
157,33,0.263236
164,33,0.258018
173,33,0.178352
174,33,0.17379
185,33,0.111388
186,33,0.197666
189,33,0.263394
190,33,0.251858
191,33,0.069124
196,33,0.223078
198,33,0.323586
199,33,0.315852
216,33,0.069626
217,33,0.074286
218,33,0.14684
223,33,0.095908
241,33,0.206714
244,33,0.194968
249,33,0.43277
253,33,0.13269
259,33,0.181726
266,33,0.095908
267,33,0.12111
277,33,0.104102
282,33,0.234898
285,33,0.115718
286,33,-0.006168
303,33,0.098722
307,33,0.31298
308,33,0.200804
309,33,0.18777
313,33,0.35988
318,33,0.172778
324,33,0.181616
326,33,0.23953
332,33,0.23836
342,33,0.171542
352,33,0.27959
362,33,0.29887
363,33,0.642668
373,33,0.33854
380,33,0.15954
384,33,0.193306
392,33,0.169994
393,33,0.441354
397,33,0.46414
405,33,0.09244
406,33,0.43634
410,33,-0.013138
414,33,0.33349
422,33,0.034962
423,33,0.418854
425,33,-0.002036
426,33,0.243424
438,33,0.412298
439,33,0.259688
441,33,0.143932
444,33,0.276242
445,33,-0.066562
447,33,0.207716
455,33,0.387482
463,33,0.141994
468,33,0.221634
471,33,0.400924
480,33,0.216854
482,33,0.230794
485,33,0.319742
490,33,0.218154
495,33,0.184776
496,33,0.189222
497,33,0.15078
501,33,0.187144
505,33,0.26235
506,33,-0.0029
508,33,0.122414
516,33,0.200796
520,33,0.429644
5,34,0.162394
6,34,-0.156362
22,34,0.401684
26,34,0.180312
40,34,0.091168
42,34,0.072216
48,34,0.195198
59,34,0.224698
60,34,0.01404
74,34,0.297188
75,34,0.342438
78,34,0.180622
85,34,0.08728
86,34,0.268894
95,34,0.209614
97,34,0.194596
98,34,-0.032008
99,34,0.016944
113,34,0.196452
120,34,0.016382
126,34,0.130744
128,34,0.387156
132,34,0.20645
136,34,0.324432
138,34,0.12427
149,34,0.278416
150,34,-0.134446
153,34,0.377988
155,34,0.184722
158,34,0.181616
162,34,0.112326
164,34,0.193456
173,34,0.088896
179,34,0.746232
183,34,0.124822
185,34,0.259868
186,34,0.282758
191,34,0.243202
198,34,0.362266
206,34,0.079378
208,34,0.27493
210,34,-0.08255
215,34,0.029944
216,34,0.411736
219,34,0.235144
227,34,0.15156
231,34,0.490464
237,34,0.11203
238,34,0.195872
246,34,0.25619
247,34,0.268122
249,34,0.3732
253,34,-0.118474
254,34,0.170054
255,34,0.291996
259,34,0.178128
264,34,0.34859
268,34,0.164826
274,34,0.245326
275,34,0.308094
280,34,0.241386
287,34,0.365462
300,34,-0.045942
307,34,0.432832
308,34,0.182902
309,34,0.112326
313,34,0.214944
314,34,0.250682
318,34,0.22311
319,34,0.123208
324,34,0.303236
325,34,0.109826
332,34,-0.088058
337,34,0.10474
344,34,-0.334792
353,34,0.396924
354,34,0.174458
362,34,0.08637
368,34,0.40719
372,34,0.221484
373,34,0.14271
383,34,0.416842
392,34,0.095908
395,34,0.491736
405,34,-0.220996
406,34,0.165158
408,34,0.429644
416,34,0.34624
419,34,0.347448
422,34,0.23892
429,34,0.082886
430,34,0.285998
435,34,0.036956
438,34,0.112326
439,34,0.440596
445,34,0.185108
451,34,0.325352
454,34,0.226184
455,34,0.264126
457,34,0.22559
463,34,0.226602
464,34,0.075502
469,34,0.188644
471,34,0.103966
473,34,0.252404
474,34,0.077394
475,34,0.52909
476,34,0.314176
480,34,0.153678
484,34,0.227802
495,34,0.155234
498,34,0.259498
499,34,0.357102
505,34,0.033674
506,34,0.254654
508,34,0.063896
514,34,0.102942
515,34,0.207534
516,34,0.257628
517,34,0.26321
520,34,0.268122
522,34,0.276462
544,34,0.0915
1,35,0.12498
5,35,0.277884
7,35,0.090082
8,35,0.153984
9,35,0.13633
12,35,0.10874
23,35,0.203292
26,35,0.293758
33,35,0.343346
34,35,0.324984
36,35,0.169302
53,35,0.15107
61,35,0.044732
66,35,0.168458
75,35,0.22438
84,35,0.086318
86,35,0.175228
87,35,0.224456
88,35,0.129468
89,35,-0.060794
97,35,0.237762
98,35,0.072832
99,35,0.256384
104,35,0.295124
105,35,0.085132
113,35,0.184086
126,35,0.053008
127,35,0.14784
132,35,0.056746
135,35,0.241206
136,35,0.192308
140,35,0.038378
144,35,0.144508
145,35,0.317556
149,35,0.37099
158,35,0.288434
164,35,0.262648
170,35,0.155284
175,35,0.167062
181,35,0.431662
183,35,0.212808
190,35,0.217748
196,35,0.11579
198,35,0.27097
202,35,-0.038114
205,35,0.133998
206,35,0.193012
207,35,0.374982
216,35,0.129468
217,35,0.283074
219,35,-0.343426
225,35,0.345212
231,35,0.296022
232,35,0.390338
237,35,0.24721
238,35,0.052144
243,35,0.11655
249,35,0.124778
252,35,0.062296
254,35,0.522086
255,35,0.20483
259,35,0.426852
264,35,-0.069764
268,35,0.175294
269,35,0.238642
270,35,0.377988
279,35,0.2461
280,35,0.171984
282,35,0.269298
285,35,0.146992
286,35,0.215478
297,35,0.336016
298,35,0.113352
301,35,0.286692
307,35,0.40719
308,35,0.353364
313,35,0.274914
314,35,0.152202
317,35,-0.149792
324,35,0.226206
329,35,0.152208
341,35,0.312852
342,35,0.285014
347,35,0.080292
348,35,0.231228
352,35,-0.060794
357,35,0.17923
361,35,0.135546
362,35,0.22789
364,35,0.033032
366,35,0.253488
368,35,0.085132
372,35,-0.018814
384,35,0.287188
385,35,0.369566
386,35,0.290388
392,35,0.141418
394,35,0.408538
406,35,0.167052
408,35,0.232942
415,35,0.138552
416,35,0.314882
419,35,0.222654
422,35,0.377204
427,35,0.157152
430,35,0.325648
432,35,0.37099
435,35,0.081392
441,35,0.343784
445,35,-0.146514
451,35,0.20168
454,35,0.36461
466,35,-0.013024
469,35,0.224456
471,35,0.17887
473,35,0.122654
478,35,0.269124
482,35,-0.205348
484,35,0.238874
486,35,0.106402
488,35,0.004168
494,35,0.412644
495,35,-0.066878
497,35,0.254962
499,35,0.15717
505,35,0.182062
508,35,0.28202
515,35,0.060844
523,35,0.324862
528,35,0.361086
535,35,0.243902
544,35,0.14269
546,35,0.053416
4,36,0.289006
5,36,0.344262
6,36,0.249946
7,36,0.135114
8,36,0.282562
11,36,0.474208
21,36,-0.08746
22,36,0.292128
24,36,0.152268
26,36,0.22124
28,36,0.338492
30,36,0.248326
34,36,0.100158
35,36,0.214132
41,36,0.252118
42,36,0.298542
43,36,0.226886
53,36,0.172894
55,36,0.128632
66,36,-0.025022
79,36,0.212398
85,36,0.187784
92,36,0.169302
98,36,-0.156802
100,36,0.422208
105,36,0.17717
108,36,0.335556
111,36,0.086298
113,36,0.280648
119,36,0.230864
129,36,0.186606
131,36,0.274108
132,36,0.090082
133,36,0.050614
138,36,0.129954
141,36,0.217058
145,36,0.15384
147,36,0.256538
149,36,0.170114
150,36,0.137674
152,36,0.23898
155,36,0.02114
157,36,0.124276
164,36,0.36321
180,36,0.275524
183,36,0.364896
186,36,0.08298
190,36,0.333054
198,36,0.169112
199,36,0.260886
202,36,0.174192
205,36,0.355694
206,36,-0.056604
233,36,-0.279148
235,36,0.414786
241,36,0.355914
253,36,0.247108
255,36,0.565936
256,36,0.169302
258,36,0.326778
259,36,0.305496
268,36,0.40719
276,36,0.18546
279,36,0.291328
282,36,0.052144
285,36,0.253634
290,36,0.174578
294,36,0.135114
297,36,0.411242
300,36,0.158622
307,36,0.351782
311,36,0.169302
322,36,-0.004274
324,36,0.058068
327,36,0.279958
329,36,0.285014
332,36,0.068166
333,36,0.289366
341,36,0.217634
342,36,0.37099
345,36,0.152268
347,36,0.22783
348,36,0.134136
356,36,0.099722
361,36,0.036008
362,36,0.288246
374,36,0.168784
376,36,0.231022
384,36,0.14042
392,36,0.2661
396,36,0.26167
398,36,-0.0576
401,36,0.264924
416,36,0.221598
420,36,0.285014
422,36,0.032606
424,36,-0.000896
427,36,0.346974
432,36,0.43259
433,36,0.005872
451,36,0.149452
455,36,0.227646
457,36,0.17442
461,36,0.104228
463,36,0.262992
467,36,0.247624
469,36,0.095596
471,36,0.135098
472,36,0.395676
475,36,0.036382
479,36,0.396402
491,36,0.023598
497,36,0.127602
514,36,0.236912
515,36,0.40719
525,36,0.230068
1,37,0.322214
5,37,0.275904
6,37,0.2431
8,37,0.112836
23,37,0.222012
26,37,0.394434
33,37,0.474208
38,37,0.219718
48,37,0.256384
49,37,0.221148
53,37,0.106582
54,37,0.121592
59,37,0.071728
64,37,0.354318
72,37,0.443454
86,37,0.27641
92,37,0.230104
93,37,0.385814
98,37,0.091158
102,37,0.236912
106,37,0.338376
108,37,0.247624
111,37,0.147142
113,37,0.438252
114,37,0.260484
115,37,0.101252
118,37,-0.1397
127,37,0.108998
132,37,0.04107
133,37,0.180866
135,37,0.211084
136,37,0.119486
139,37,0.093032
140,37,0.246308
141,37,0.35758
148,37,-0.025996
149,37,0.247004
155,37,0.101252
156,37,0.199746
158,37,0.11938
174,37,-0.095306
188,37,0.193196
193,37,0.101252
197,37,0.651038
198,37,0.335298
199,37,0.144198
212,37,0.449936
216,37,-0.208358
218,37,0.053386
220,37,0.219986
222,37,0.357708
229,37,0.387394
231,37,-0.006538
241,37,0.118458
243,37,0.431714
245,37,0.299142
247,37,0.075444
250,37,0.081086
252,37,0.101252
253,37,0.129468
264,37,0.144178
266,37,-0.135916
268,37,0.302096
270,37,0.147964
276,37,0.287484
278,37,-0.00675
282,37,0.242972
285,37,0.03926
290,37,0.310926
294,37,0.33156
300,37,0.16929
301,37,0.293318
305,37,0.184666
312,37,0.255016
314,37,0.40719
318,37,0.06619
324,37,0.635304
329,37,0.193274
334,37,-0.208358
338,37,0.28045
345,37,0.115584
346,37,0.108472
348,37,0.443032
352,37,0.069644
357,37,0.101252
361,37,0.152344
376,37,0.141756
390,37,0.228298
392,37,0.163038
401,37,0.442296
406,37,0.211908
415,37,0.01929
416,37,0.117074
417,37,0.534544
419,37,0.255548
420,37,0.308462
422,37,0.19937
425,37,0.161534
430,37,0.204202
437,37,0.196288
449,37,0.093032
451,37,0.233728
455,37,0.236912
457,37,0.252284
461,37,0.177104
468,37,0.321114
469,37,0.030168
476,37,0.53043
482,37,0.166522
486,37,0.376712
494,37,0.114422
496,37,0.13555
498,37,0.28846
499,37,0.115598
503,37,-0.031374
505,37,0.101488
506,37,0.146812
507,37,-0.284102
515,37,0.168202
516,37,0.251478
519,37,0.40719
523,37,0.148818
531,37,0.351764
533,37,0.215412
535,37,0.161324
541,37,0.329566
546,37,0.172488
4,38,0.072504
8,38,0.139868
14,38,0.414978
17,38,0.199442
22,38,0.177942
23,38,0.252612
24,38,0.318104
25,38,0.145326
28,38,0.325268
32,38,0.192626
33,38,0.140484
38,38,0.174994
41,38,0.324658
43,38,0.222962
44,38,0.098146
48,38,0.138208
52,38,0.0062
53,38,0.309182
59,38,0.199912
60,38,0.252498
65,38,0.264858
66,38,0.187124
68,38,0.312612
71,38,0.258908
72,38,0.238498
78,38,0.317346
88,38,0.005672
95,38,0.207036
98,38,0.11332
106,38,0.183434
108,38,0.09729
111,38,0.162094
113,38,0.716564
120,38,0.389046
135,38,0.255362
136,38,0.187652
142,38,-0.035496
145,38,0.356452
146,38,0.066318
157,38,-0.008286
158,38,-0.208358
165,38,0.227034
174,38,0.247622
182,38,0.074704
188,38,-0.028326
190,38,0.083154
191,38,0.16872
198,38,0.268878
199,38,0.102162
201,38,0.0772
202,38,0.169546
204,38,0.404508
206,38,0.254654
208,38,0.371988
216,38,-0.017702
221,38,0.236016
224,38,-0.208358
232,38,0.158378
235,38,-0.064092
250,38,-0.14485
255,38,0.309328
257,38,0.312604
262,38,-0.113886
278,38,0.146804
281,38,0.072824
286,38,0.208616
294,38,0.168916
298,38,0.250772
301,38,0.307346
305,38,0.275434
310,38,-0.11629
312,38,0.168718
314,38,0.500254
321,38,0.283012
323,38,0.287832
324,38,0.098556
338,38,0.110408
341,38,0.407924
343,38,0.51842
353,38,0.199588
354,38,0.24775
356,38,0.260104
361,38,0.146966
362,38,0.176604
373,38,0.231286
376,38,0.377934
383,38,0.12873
384,38,0.178904
385,38,0.373078
387,38,-0.029988
388,38,0.278338
395,38,0.230612
408,38,-0.106364
415,38,0.30151
416,38,0.126304
418,38,0.37494
419,38,0.2522
428,38,0.231024
437,38,0.318104
442,38,0.193286
444,38,0.261608
449,38,0.459812
451,38,0.1396
455,38,0.222648
457,38,0.349406
461,38,0.326234
462,38,0.148838
464,38,0.12997
468,38,-0.267654
469,38,0.157258
472,38,-0.04309
478,38,0.1714
484,38,0.173864
486,38,0.140148
492,38,0.05755
496,38,0.225256
497,38,0.012032
502,38,0.265686
505,38,0.356348
512,38,-0.307972
513,38,0.193554
516,38,0.157412
519,38,0.352678
525,38,0.093198
544,38,0.129922
5,39,0.143912
7,39,0.140484
13,39,0.319228
19,39,0.25172
25,39,-0.337364
28,39,0.133478
36,39,0.17873
41,39,0.222466
43,39,0.022152
44,39,0.158962
45,39,0.376442
48,39,0.192414
52,39,0.379664
53,39,0.279106
55,39,0.341624
59,39,0.082592
63,39,0.066244
85,39,0.369566
87,39,-0.117762
97,39,0.301258
99,39,0.219702
102,39,0.240956
106,39,0.144092
111,39,-0.011706
114,39,-0.008652
115,39,0.189362
124,39,0.195664
125,39,0.164938
126,39,0.055104
132,39,0.225932
136,39,0.22909
138,39,0.101252
141,39,0.203838
146,39,0.180582
152,39,0.119272
157,39,0.200228
158,39,0.240956
173,39,0.389296
174,39,0.176356
177,39,0.117538
193,39,0.19831
198,39,0.13984
204,39,0.29373
206,39,0.142668
216,39,0.169546
217,39,0.185586
219,39,0.285156
224,39,0.401238
231,39,0.254264
232,39,0.412756
233,39,0.324072
235,39,0.40719
236,39,0.035028
243,39,-0.039338
247,39,0.25534
255,39,0.122158
260,39,0.157858
269,39,0.01837
280,39,0.258954
290,39,0.29524
293,39,0.286366
304,39,0.446606
312,39,0.264518
317,39,0.244478
321,39,0.219078
324,39,0.132676
329,39,0.015564
338,39,0.156898
342,39,0.131308
346,39,0.270318
356,39,0.201128
361,39,0.306254
362,39,0.229138
373,39,0.231632
376,39,0.132712
378,39,0.120758
380,39,0.22909
387,39,0.271888
388,39,0.250082
391,39,0.112428
395,39,0.209774
396,39,0.048206
397,39,0.219776
398,39,-0.124936
399,39,0.059996
408,39,0.382664
409,39,0.303354
416,39,0.051082
418,39,0.101252
419,39,0.240956
420,39,0.162064
437,39,0.030484
439,39,0.19471
441,39,0.514112
442,39,0.24873
449,39,0.12144
451,39,0.2099
454,39,0.09919
457,39,0.294424
458,39,0.651038
462,39,0.210602
464,39,0.156434
484,39,0.164274
486,39,0.136406
488,39,0.165738
492,39,0.2631
494,39,0.28357
497,39,0.411864
508,39,0.112888
512,39,0.28385
514,39,0.121336
516,39,0.047034
525,39,0.336042
527,39,-0.064212
534,39,0.22649
541,39,0.117992
546,39,0.153596
1,40,0.180216
5,40,0.215946
8,40,0.469886
12,40,0.05948
15,40,0.119772
18,40,0.47796
19,40,0.18927
24,40,0.126016
25,40,0.237238
28,40,-0.003142
32,40,-0.051548
33,40,0.316588
41,40,0.303664
43,40,0.377898
45,40,0.135232
48,40,0.32909
52,40,0.278326
53,40,0.15551
54,40,0.216074
57,40,0.27991
62,40,0.367178
85,40,-0.00271
86,40,0.139072
89,40,-0.12348
92,40,0.276342
93,40,0.155206
94,40,0.240956
96,40,0.103802
97,40,0.13552
106,40,0.209842
108,40,0.233558
112,40,0.208344
116,40,0.147426
122,40,0.405978
124,40,0.115994
125,40,0.319642
126,40,0.52452
132,40,0.187332
138,40,0.132986
140,40,0.218256
141,40,0.324392
142,40,0.35956
144,40,0.207996
153,40,0.411702
154,40,0.22556
155,40,0.015106
157,40,0.28711
158,40,0.104064
159,40,0.304606
160,40,0.191418
165,40,0.183578
168,40,0.270816
171,40,0.240174
174,40,0.240956
176,40,0.101252
178,40,0.042098
184,40,0.317566
185,40,0.133734
199,40,0.117586
201,40,0.178232
202,40,0.058404
206,40,0.003012
216,40,0.403296
221,40,0.299936
229,40,0.211652
231,40,0.221774
233,40,0.08408
236,40,0.234026
244,40,0.127254
256,40,-0.037038
259,40,0.204
260,40,0.02608
261,40,-0.24033
264,40,0.229628
271,40,-0.076504
274,40,-0.136108
278,40,-0.0312
280,40,0.177118
286,40,0.152714
287,40,0.215668
288,40,0.078268
291,40,0.32273
294,40,0.14083
300,40,0.122142
305,40,0.367528
308,40,0.295448
312,40,0.188252
330,40,-0.08456
332,40,0.246836
337,40,0.190266
338,40,0.268908
342,40,0.294828
345,40,0.303168
346,40,-0.068556
354,40,0.420106
356,40,0.411964
362,40,0.237864
367,40,0.002556
372,40,0.235634
373,40,0.298262
376,40,0.224182
377,40,0.006522
378,40,0.194594
383,40,0.02608
396,40,0.01972
397,40,0.364266
402,40,0.33096
403,40,0.008312
404,40,-0.204056
408,40,0.019758
416,40,0.133048
417,40,0.119638
419,40,0.421632
420,40,0.233106
434,40,0.174996
436,40,0.096478
437,40,0.177118
440,40,0.425114
442,40,0.298688
448,40,-0.119582
449,40,0.3386
450,40,0.23346
451,40,0.28942
452,40,0.302522
456,40,0.176958
457,40,-0.02091
458,40,0.015516
462,40,0.266672
466,40,0.244838
467,40,0.355138
470,40,0.168748
472,40,0.156334
477,40,0.13777
484,40,0.295024
494,40,0.313988
495,40,0.17117
496,40,0.179306
497,40,0.043656
504,40,0.005566
505,40,0.42277
508,40,-0.095996
513,40,0.103304
516,40,0.02608
517,40,0.220232
523,40,0.159972
527,40,0.057352
531,40,0.133626
534,40,0.108236
545,40,0.226494
546,40,0.086554
1,41,0.161966
5,41,0.28169
6,41,0.194394
7,41,0.381604
8,41,0.185318
12,41,0.24109
14,41,0.280328
15,41,0.147186
18,41,0.245512
24,41,0.364642
25,41,0.271168
26,41,0.285726
40,41,0.220952
41,41,0.113468
42,41,0.192036
43,41,0.322214
48,41,0.26125
49,41,0.215198
57,41,0.164152
60,41,0.213892
61,41,0.184298
62,41,0.127782
64,41,0.276142
69,41,-0.123716
70,41,0.08638
76,41,0.30265
79,41,0.268262
84,41,-0.208146
86,41,0.046076
87,41,0.358206
89,41,0.223504
93,41,0.002062
97,41,0.260686
100,41,0.125218
102,41,0.284302
105,41,0.140778
106,41,0.222296
108,41,0.23092
110,41,0.281796
111,41,0.281506
114,41,0.117824
122,41,0.376184
123,41,0.023026
124,41,0.642922
125,41,0.279204
126,41,0.251626
127,41,0.19664
128,41,0.200516
129,41,0.241614
130,41,0.27535
131,41,0.19889
138,41,0.098456
140,41,0.255346
141,41,0.30069
142,41,0.179036
148,41,0.300228
154,41,0.127848
155,41,0.324688
158,41,0.197512
165,41,0.198282
171,41,0.121262
173,41,0.505964
176,41,0.337872
177,41,0.352798
178,41,0.085794
181,41,0.142964
182,41,0.106522
184,41,0.223698
192,41,0.228818
196,41,-0.187706
198,41,0.22067
199,41,0.176878
200,41,0.237238
202,41,0.117716
204,41,0.260678
206,41,0.262006
216,41,0.232116
219,41,0.270966
221,41,0.02273
223,41,0.359042
229,41,0.20953
231,41,0.249928
233,41,0.36437
235,41,0.282958
236,41,0.232284
244,41,0.265638
251,41,0.12384
252,41,0.320824
253,41,0.240956
259,41,-0.8062514
264,41,0.201402
266,41,-0.305496
268,41,0.161868
271,41,0.410072
273,41,0.324688
274,41,0.324688
278,41,0.259256
280,41,0.256294
286,41,0.302592
289,41,0.216804
291,41,0.164624
295,41,0.238206
301,41,0.176992
308,41,0.389922
310,41,0.378584
312,41,0.151908
313,41,0.200796
321,41,0.16266
324,41,0.057434
325,41,0.154256
326,41,0.236988
329,41,0.310292
330,41,0.25858
332,41,0.191334
335,41,0.221584
338,41,0.676032
342,41,0.276868
343,41,0.228452
345,41,0.01388
348,41,0.364926
349,41,0.24616
350,41,0.300622
359,41,0.130318
362,41,0.121408
365,41,0.163582
367,41,0.240956
370,41,0.27279
374,41,0.36771
376,41,0.21074
377,41,0.375152
380,41,0.153802
388,41,0.157342
396,41,0.300834
397,41,0.178022
401,41,0.247478
404,41,0.34442
416,41,-0.048972
418,41,0.13328
420,41,0.321272
425,41,-0.035176
426,41,0.303324
432,41,0.165534
433,41,0.190926
434,41,0.234204
439,41,0.156968
440,41,0.409528
443,41,0.318324
447,41,0.12854
451,41,0.240306
452,41,0.25619
453,41,0.280574
457,41,0.229426
462,41,0.243586
468,41,0.079128
470,41,-0.20326
471,41,0.247584
472,41,0.24344
476,41,-0.007972
480,41,0.257572
482,41,0.214384
486,41,0.264434
488,41,0.021112
492,41,0.240956
495,41,0.269752
496,41,0.219724
498,41,0.325396
499,41,0.19828
503,41,0.601112
504,41,0.168984
508,41,0.148814
510,41,0.04473
514,41,0.00667
516,41,0.38881
517,41,-0.034462
521,41,0.229426
522,41,0.159426
525,41,0.220996
527,41,0.157342
528,41,0.017958
534,41,0.431914
545,41,0.282718
1,42,0.119136
5,42,0.074116
7,42,0.40719
8,42,0.274984
12,42,0.32395
13,42,0.133224
15,42,0.138198
16,42,0.225288
17,42,0.281476
18,42,0.241374
26,42,0.056822
37,42,0.297732
40,42,0.231548
43,42,0.247416
49,42,0.295756
52,42,0.152072
54,42,0.404018
57,42,-0.006818
62,42,0.188624
63,42,0.40719
64,42,0.054012
66,42,0.290794
68,42,0.17672
70,42,0.150004
71,42,0.247466
80,42,0.298592
87,42,0.102268
89,42,0.155374
92,42,0.354062
93,42,-0.08848
97,42,0.233308
100,42,-0.044588
105,42,0.164442
108,42,0.144812
110,42,0.25449
114,42,0.217262
123,42,0.18639
124,42,0.085202
130,42,0.36541
131,42,0.18375
132,42,0.333828
134,42,0.308136
135,42,0.034704
136,42,0.32363
137,42,0.257742
138,42,0.263202
140,42,0.21965
141,42,0.158162
143,42,0.195868
154,42,0.12259
155,42,0.33532
158,42,0.232984
159,42,0.23918
165,42,0.331228
166,42,0.20548
169,42,0.087374
174,42,0.346348
176,42,0.170426
177,42,0.203668
178,42,0.066082
182,42,0.166302
190,42,0.171294
198,42,0.3062
203,42,0.2419
210,42,0.116854
216,42,0.194934
